date_birth,date_weight,initial_weight,date_future,future_weight
2023-11-24,2024-04-12,5.232280368331564,2024-06-21,6.163292917300528
2023-02-27,2023-06-26,4.930893939440923,2023-12-11,7.556824257997591
2023-06-30,2023-08-18,4.5268939821346725,2023-09-29,5.211393395577787
2023-01-27,2023-09-08,6.799931605298004,2024-01-19,8.130564647336467
2023-01-30,2023-03-13,3.565505565537336,2023-08-14,6.176866084781758
2023-05-28,2023-07-30,6.2097530923282305,2023-11-05,8.261852778576419
2023-03-01,2023-08-09,7.6202819222359865,2024-02-21,10.12640098446623
2023-05-11,2023-11-30,7.4173440625271265,2024-04-18,9.352576265722385
2023-11-20,2024-06-10,8.94649649718194,2025-02-10,12.1821401483417
2023-09-03,2023-11-05,5.267754410095948,2024-03-24,7.491320318702717
2023-06-24,2023-12-16,8.885118492265336,2024-05-18,11.348128276621118
2023-12-30,2024-07-20,6.402025197926726,2024-09-21,7.218749210574076
2023-12-16,2024-07-06,6.3661438571121325,2025-02-08,8.672419449158156
2023-07-31,2023-12-04,7.640826269857575,2024-01-22,8.266162564433701
2023-08-28,2023-12-11,6.405063351094834,2024-03-18,8.19022064839442
2023-02-08,2023-09-27,10.037982346422586,2024-02-14,12.0304200882953
2023-03-09,2023-09-21,8.01641635933978,2024-01-18,9.682560465242863
2023-04-06,2023-09-14,5.658556903981504,2023-12-07,6.862455579842508
2023-03-11,2023-10-07,7.009055654474318,2024-04-13,9.367649710808358
2023-09-02,2024-02-24,6.974339482811721,2024-07-27,9.063959743154493
2023-10-16,2024-05-13,7.57006187978535,2024-10-14,9.464414213166071
2023-06-08,2023-12-14,7.49289302822942,2024-06-27,9.69684106994444
2023-03-29,2023-05-17,5.738686140562454,2023-12-20,10.548263018880943
2023-12-26,2024-06-25,7.0102773023181495,2025-01-28,9.901905673885189
2023-03-06,2023-10-30,7.90487860183788,2023-12-11,8.718557830177103
2023-08-24,2024-04-25,7.555477729635269,2024-12-12,9.434528812027224
2023-09-22,2024-01-26,5.736642258930156,2024-06-07,7.597355976193582
2023-05-10,2024-01-17,7.717592024539148,2024-03-06,8.11506915029509
2023-09-29,2023-11-24,4.9163162777871365,2024-06-14,9.043913594009451
2023-05-02,2023-11-07,10.126355267545645,2024-02-13,11.77856087016716
2023-08-19,2024-02-17,7.076779263103066,2024-07-27,9.390035360025887
2023-08-17,2024-01-25,8.295229282126167,2024-04-18,9.791969918690082
2023-11-07,2024-04-23,7.500317180677548,2024-08-20,9.362781881420114
2023-06-18,2024-02-25,9.08867796344183,2024-06-30,10.470860543889447
2023-09-09,2024-04-06,6.53318280444172,2024-11-23,8.927831758320275
2023-09-09,2024-04-20,9.091018587556256,2024-08-03,10.347149785039097
2023-01-27,2023-07-28,6.52278329381553,2024-01-26,8.814293558696457
2023-07-29,2023-10-07,6.206485975955974,2024-03-30,9.793138262309917
2023-06-27,2023-11-21,6.477667363907288,2024-06-04,9.344836690680019
2023-03-19,2023-09-03,7.550155406856202,2024-03-03,10.117431188908999
2023-07-11,2023-11-07,5.898530187363339,2024-06-11,9.389652582626082
2023-11-09,2024-07-11,8.964866429069923,2025-03-06,11.249154220434294
2023-03-02,2023-06-29,7.984647652914342,2023-09-21,10.138431954482389
2023-08-17,2024-03-14,7.50506551458442,2024-10-17,10.189595148782404
2023-04-24,2023-06-12,4.838973224400558,2023-09-04,7.070907318370489
2023-09-21,2024-01-04,5.887904084520993,2024-07-04,8.730239530634613
2023-03-28,2023-08-22,7.087770245939243,2023-12-12,9.102359257964077
2023-07-24,2024-03-25,7.33242606180876,2024-10-14,9.001707291129597
2023-03-22,2023-06-07,6.140642817138321,2023-09-13,8.249610914891738
2023-11-11,2024-02-03,5.24053524999014,2024-08-17,8.678595529460766
2023-10-15,2024-02-25,6.420033521820944,2024-05-19,7.86125001423922
2023-05-29,2023-08-14,4.820099976838482,2024-03-18,8.03454864899427
2023-10-18,2023-12-13,4.017629707772702,2024-06-19,7.865765348041044
2023-02-28,2023-11-07,8.348201062831826,2024-02-13,9.41650559924571
2023-04-25,2023-07-25,5.634230062590403,2024-01-30,9.440122531240437
2023-03-09,2023-05-18,5.697439001420606,2023-11-02,8.662477477484885
2023-02-26,2023-07-02,5.5060064473580965,2023-10-29,7.2274243633299475
2023-03-24,2023-09-29,7.458219816537742,2024-03-29,9.664261928748763
2023-06-24,2023-10-21,5.155248988383269,2024-06-08,8.494138059779145
2023-02-26,2023-11-05,8.94269023446733,2023-12-17,9.364072254819327
2023-06-26,2023-10-30,6.96902431059352,2024-05-06,9.727810993464155
2023-03-12,2023-08-27,6.990045929155225,2024-04-28,9.928313568685427
2023-08-24,2023-11-09,5.63486705014717,2023-12-28,7.051843206489048
2023-07-26,2023-09-13,4.888324472787753,2024-04-17,9.08784330493283
2023-02-18,2023-07-08,6.995089520112004,2024-01-06,9.748508430436981
2023-04-16,2023-09-17,7.576579980572374,2024-03-10,9.709482333295796
2023-04-22,2023-08-19,7.78281763905499,2023-10-07,9.241277706988999
2023-09-16,2024-01-27,6.489904068128241,2024-05-11,7.964918432880776
2023-05-06,2023-11-04,8.603956967532039,2024-02-10,10.62482544918209
2023-07-17,2024-03-11,8.638500350811125,2024-07-22,10.461826111923065
2023-05-31,2023-11-22,7.500314786734829,2024-03-13,9.329422634288298
2023-05-27,2023-12-02,8.122060272034064,2024-03-30,9.796017121972138
2023-01-24,2023-05-16,7.449402152135317,2023-12-05,11.33840033611941
2023-03-28,2023-09-12,8.391234889320138,2024-02-20,10.784624298200926
2023-03-28,2023-11-14,10.447626556629109,2024-06-04,13.129029982049534
2023-05-11,2023-08-03,5.6437412900131045,2024-01-18,9.119217863536711
2023-04-01,2023-08-12,5.778168882908476,2024-01-13,7.950467660853183
2023-07-13,2023-12-07,5.948048188181924,2024-08-15,9.239617493807398
2023-01-12,2023-05-11,6.377726386197099,2023-12-07,9.861509482760896
2023-12-27,2024-05-22,6.443764943127321,2024-10-09,8.732656908525694
2023-08-16,2024-02-28,5.973032637155807,2024-08-28,7.918120591327015
2023-09-20,2023-11-29,5.695429982350947,2024-07-31,9.71370254634282
2023-12-10,2024-04-07,4.744171408782208,2024-09-08,6.936071597347104
2023-09-21,2024-05-02,8.601418633183103,2024-09-12,10.138251533511838
2023-07-19,2023-10-25,5.343205417150495,2024-01-17,6.466499642142407
2023-06-27,2023-09-12,6.526616126836357,2024-04-09,10.636124813797734
2023-07-01,2024-03-02,10.561799261840948,2024-06-29,11.682756088476914
2023-12-26,2024-07-02,7.026527686704468,2024-12-24,8.880210750122606
2023-11-01,2024-03-20,5.927927119371856,2024-09-04,8.390610161587185
2023-06-12,2023-11-27,7.628664439316069,2024-02-12,9.100579241472785
2023-06-14,2024-01-10,8.179857545982266,2024-05-22,10.125396235430395
2023-05-24,2023-08-23,4.7730661689954115,2024-02-28,8.270506847219782
2023-04-09,2023-10-15,6.935969717101494,2024-05-05,8.991541297549107
2023-06-28,2024-01-03,9.447346153114307,2024-02-14,9.994892518279265
2023-10-14,2024-01-20,5.897338280675212,2024-04-20,7.485451136518778
2023-06-26,2024-02-19,6.788333728061056,2024-10-28,9.397969016159584
2023-11-04,2024-02-03,6.135099129118094,2024-07-20,9.781419330413188
2023-05-12,2023-11-03,8.065595897722908,2024-06-14,11.45234927286027
2023-07-27,2023-11-16,5.815376469001941,2024-02-22,7.472136717974218
2023-04-23,2023-12-03,7.481635200139449,2024-02-25,8.50482775175667
2023-07-09,2024-01-28,8.874538293372726,2024-03-31,9.830262458961526
2023-11-15,2024-02-14,5.7034831536162365,2024-05-08,7.637584994531756
2023-05-10,2023-11-29,6.44805673191413,2024-06-12,8.717863604262252
2023-08-08,2023-10-24,5.664690623536306,2024-05-14,9.465052751476644
2023-09-09,2023-11-25,4.0333526410660605,2024-03-30,6.001782166209771
2023-02-01,2023-07-12,8.339665456722981,2023-09-27,9.477576734020962
2023-10-03,2024-02-27,6.001852549107905,2024-06-11,7.830091755392639
2023-02-10,2023-05-12,5.230020987375546,2023-11-24,8.647564032536678
2023-10-09,2024-01-08,7.088189977015469,2024-04-29,10.163522836153636
2023-11-21,2024-01-09,4.916820785179166,2024-08-20,9.06732129463397
2023-10-19,2024-03-07,5.446519997400562,2024-06-06,6.7807255209619255
2023-09-06,2024-01-31,5.045468825851747,2024-05-22,6.688355615226291
2023-05-01,2023-07-31,5.687255766980984,2023-12-18,8.685845059879233
2023-07-09,2023-11-05,7.440709013711429,2024-05-26,11.413337410204063
2023-12-12,2024-07-16,7.866129961584751,2025-02-18,10.222359366181296
2023-10-15,2024-06-16,11.009742519820481,2024-07-28,11.452821039961218
2023-02-05,2023-06-04,5.818013948278096,2023-09-03,7.5947633509822605
2023-05-23,2023-09-19,5.909248512624666,2024-03-05,8.684210249946636
2023-07-14,2023-11-03,7.037205695151296,2024-03-22,9.935939366982561
2023-05-27,2023-08-19,6.640021851859169,2024-04-06,11.410674142889892
2023-03-01,2023-04-19,6.130368612345781,2023-12-06,11.744674432387816
2023-08-25,2023-10-20,4.9909077180980885,2024-06-21,9.325488420168956
2023-05-17,2023-08-23,7.7844195782820025,2023-12-13,9.871241861567306
2023-07-31,2023-12-11,5.526513474410819,2024-01-29,5.972791246499344
2023-08-23,2024-01-17,7.007333464798767,2024-09-18,10.493524789602812
2023-01-30,2023-06-12,6.4806243843454885,2023-12-18,9.077316025129667
2023-09-17,2024-03-10,5.653423649373425,2024-06-23,7.251859695251558
2023-08-24,2023-11-30,6.918623553224966,2024-02-01,8.232858322875437
2023-08-12,2024-03-16,8.597253448827502,2024-06-29,9.802246906923298
2023-12-16,2024-05-04,6.501034275486691,2024-10-19,9.135032142755927
2023-04-23,2023-10-01,6.995732274774768,2024-04-14,9.336353313817062
2023-10-10,2024-03-05,7.045220264371204,2024-09-17,10.145664744776283
2023-06-19,2023-12-11,6.5492676524194895,2024-07-29,9.319893499382275
2023-09-15,2023-12-22,5.392703697277888,2024-03-01,6.541612624712384
2023-10-12,2024-03-14,8.397739655044191,2024-05-02,8.957069733724884
2023-07-12,2023-11-15,7.943173074844892,2024-01-31,9.176055784372005
2023-12-08,2024-07-19,9.155387244370733,2024-10-11,10.434442027912295
2023-02-14,2023-06-20,7.002443088665116,2024-01-30,10.195027357667106
2023-04-13,2023-08-10,6.38104682167178,2023-10-26,8.138537188588103
2023-04-29,2023-12-16,8.691488378245294,2024-08-17,11.19109209216895
2023-08-30,2023-12-06,7.739446056347623,2024-01-31,9.286749759222154
2023-03-20,2023-10-09,7.469987053215579,2024-05-27,10.213208767842232
2023-09-19,2024-01-16,5.404379212764059,2024-08-20,8.721056280383294
2023-01-09,2023-03-13,5.232975862408951,2023-06-12,7.007326736698666
2023-01-19,2023-06-08,7.069201113379078,2024-01-18,10.171965574240865
2023-12-27,2024-08-21,9.372591270104921,2025-03-05,11.86230359160177
2023-03-21,2023-06-27,7.471912747039803,2023-10-17,9.45893276309802
2023-08-12,2024-04-20,8.406714294698418,2024-10-05,9.927836477936218
2023-06-17,2023-08-19,6.194989546328451,2024-02-17,9.778075756753022
2023-04-27,2023-07-20,6.19746932473596,2023-10-05,8.236775788629885
2023-02-12,2023-09-03,7.557282950024242,2024-02-11,9.474879475316708
2023-03-23,2023-11-16,9.51156611652436,2024-01-04,10.375932223062076
2023-09-16,2024-03-09,8.28021059285709,2024-09-14,10.977339830827544
2023-01-20,2023-06-30,6.532123173703244,2023-12-22,8.799314086079372
2023-04-10,2023-07-24,5.435543391270192,2024-01-08,7.849187882159728
2023-12-12,2024-06-04,6.060319889234829,2024-10-08,7.70936292493034
2023-06-07,2023-12-13,7.478479391056387,2024-05-01,9.072498825159052
2023-11-11,2024-02-24,4.548425371071486,2024-09-21,7.340564782269489
2023-01-07,2023-09-16,8.952554283676053,2024-04-06,10.925704259559774
2023-07-30,2024-04-07,8.457157895466274,2024-05-19,8.75977931593257
2023-09-25,2024-03-04,7.638073878669852,2024-07-29,9.813468031859534
2023-01-12,2023-09-21,8.464843916675967,2024-04-25,10.391708044214322
2023-06-30,2023-11-17,6.442834065497899,2023-12-29,7.012166683404894
2023-12-12,2024-01-30,4.900388878962358,2024-07-16,8.59785611290013
2023-11-30,2024-03-28,5.894009042346727,2024-10-17,9.085187785723125
2023-02-19,2023-10-08,7.422581909030955,2024-05-19,9.540636767539512
2023-03-28,2023-10-03,7.561003835383633,2024-03-19,9.45168320570479
2023-09-13,2023-10-25,3.728509203574699,2024-05-22,7.2468956066860875
2023-08-08,2024-03-26,7.906482554371962,2024-05-14,8.682624521353297
2023-03-04,2023-10-14,7.439024963493997,2024-04-20,9.31347644694885
2023-08-13,2024-04-14,10.262125873437832,2024-10-13,12.547616805347497
2023-11-06,2024-01-22,5.188237572580838,2024-06-03,7.416022966060645
2023-05-30,2023-10-31,7.618388769833491,2024-04-30,10.154400412696154
2023-05-19,2023-12-01,9.497167830128191,2024-05-31,12.112143942007089
2023-02-08,2023-06-28,7.502670771418754,2023-12-20,10.438525362700814
2023-08-21,2023-11-06,4.385047530778962,2024-04-08,6.802814761738861
2023-09-30,2024-03-02,7.615699017571266,2024-06-01,9.078150536846096
2023-06-24,2023-10-07,6.357377509940462,2023-12-16,7.672115327193104
2023-05-13,2023-07-15,5.146054241739452,2024-02-10,8.402509298844075
2023-03-30,2023-09-28,7.54337861382072,2023-11-23,8.486893617836927
2023-09-13,2024-03-13,7.625435875860359,2024-07-31,9.871491601439322
2023-01-03,2023-02-14,5.36572872231636,2023-04-11,6.915260723998542
2023-03-12,2023-10-08,6.366504319150126,2024-04-21,8.680699263699308
2023-08-01,2024-03-26,7.282137759750758,2024-05-28,8.082296441090207
2023-03-11,2023-11-04,7.027977415882766,2024-01-27,8.037386145339552
2023-01-17,2023-09-26,8.437703900755752,2024-02-13,9.732306736397575
2023-10-10,2023-12-19,5.654936199640697,2024-03-05,7.028153452818281
2023-07-08,2024-01-20,8.095610561764795,2024-05-18,9.738121748583122
2023-12-25,2024-03-04,6.6153956752625325,2024-08-05,10.038437329929971
2023-06-06,2024-01-09,8.6112255410388,2024-04-09,9.846303646891606
2023-07-27,2024-02-29,8.505098535835653,2024-09-05,10.731667103562694
2023-11-10,2024-06-28,8.654427612541808,2024-08-09,9.113100983131147
2023-08-30,2024-02-07,7.652550320885735,2024-08-07,10.181159262426023
2023-06-11,2024-01-28,9.389010557826365,2024-09-01,11.795917774628892
2023-12-28,2024-02-29,4.789813809988139,2024-09-19,7.902874762265722
2023-12-21,2024-04-25,6.447222275774507,2024-10-31,9.157176883054829
2023-03-18,2023-08-19,6.9262367827002365,2024-03-02,9.318519695803555
2023-10-19,2024-06-13,7.917951696021121,2024-10-03,9.358552355937874
2023-06-28,2023-11-01,7.461481148883467,2024-03-06,9.57085750348672
2023-05-27,2023-08-05,4.713741485924617,2023-09-16,5.393234959710984
2023-01-15,2023-09-24,9.092803078632354,2024-04-14,10.97853797135735
2023-07-07,2024-02-23,9.765117752413797,2024-08-16,12.16308249446756
2023-12-24,2024-05-12,7.071052622949899,2024-08-11,8.602051400718452
2023-09-02,2023-10-28,5.936871215539698,2024-05-04,10.942372037528381
2023-06-03,2023-12-02,5.494200809937667,2024-05-04,7.61420701313915
2023-09-01,2024-02-23,7.064065530024674,2024-06-21,8.75717677352504
2023-06-18,2024-02-04,6.862361740073035,2024-06-23,8.467054893196165
2023-01-22,2023-03-19,4.522673281313036,2023-05-28,6.435857741472552
2023-09-11,2024-03-18,8.065270849935372,2024-08-12,10.041257123935337
2023-08-20,2024-01-14,8.171281784036495,2024-03-31,10.069887335684738
2023-02-28,2023-04-11,4.425055277393572,2023-10-31,8.424191572243735
2023-03-07,2023-05-23,5.247158806143264,2023-10-31,7.871152859326173
2023-07-03,2023-11-27,6.500996169516373,2024-01-22,7.572597629146538
2023-08-21,2023-12-18,7.4184827573002075,2024-03-18,9.498602869179972
2023-08-27,2024-04-28,6.908299731109783,2024-12-01,8.827988892286307
2023-10-31,2024-04-02,7.630430308064416,2024-10-29,10.191434517727316
2023-04-25,2023-07-18,4.155347060036523,2023-11-21,6.10642197886164
2023-06-22,2024-01-25,8.605996280233917,2024-08-01,10.70850438517682
2023-01-07,2023-04-22,5.859301326025334,2023-06-17,7.031878349869562
2023-06-06,2024-01-30,9.115697842464877,2024-07-16,11.375764850872041
2023-10-28,2024-01-06,3.9796751097218492,2024-07-06,6.742757483266966
2023-09-19,2023-12-05,4.404220881828043,2024-06-11,7.221753703546877
2023-11-10,2023-12-29,4.538627973970115,2024-02-23,5.832927803983126
2023-12-30,2024-05-25,7.678144600408762,2024-07-13,8.787598228820848
2023-01-01,2023-02-19,4.937355728765515,2023-08-06,8.557660909205897
2023-08-25,2024-05-03,8.305590087519633,2024-11-08,10.158928734294225
2023-02-10,2023-10-06,7.289175632095452,2023-11-24,8.025292771562274
2023-08-26,2023-12-30,5.609223244692648,2024-06-29,8.029582716880828
2023-06-28,2023-11-01,5.497004543946761,2024-01-10,6.419926413532053
2023-03-24,2023-05-19,6.102229725679455,2023-10-27,10.72003858138809
2023-11-15,2024-05-29,7.4979814416191655,2024-11-20,9.641220729878446
2023-11-07,2024-04-09,9.236150589826533,2024-06-18,10.438742663661298
2023-06-13,2023-12-05,8.341206406136314,2024-03-19,10.417449858650999
2023-04-23,2023-12-10,7.434242233790727,2024-04-07,8.8238556486959
2023-09-28,2023-11-09,3.403390763327936,2024-05-02,6.325890116154456
2023-03-22,2023-08-23,8.36116637918657,2023-12-27,10.374628028836065
2023-02-01,2023-08-02,7.053132654965303,2024-01-17,9.45125723684955
2023-07-25,2023-11-07,5.866319796856185,2024-02-20,7.456269264182004
2023-08-18,2024-02-16,7.000370462690054,2024-03-29,7.858164819444924
2023-09-22,2024-02-23,7.0209912387099935,2024-07-26,9.0940514630955
2023-02-23,2023-08-31,8.61766246406234,2024-02-22,10.723167231480907
2023-12-15,2024-02-02,4.921627712109379,2024-08-16,8.919538108494788
2023-08-03,2024-02-29,6.394666220737225,2024-08-08,8.400402372503281
2023-10-23,2024-03-11,8.77527303955372,2024-05-06,10.185855848042378
2023-10-17,2024-05-14,8.57672347592273,2024-07-30,10.04293084878364
2023-02-11,2023-07-08,7.417840069471574,2023-11-04,9.610809892400496
2023-02-08,2023-07-05,8.524469047927424,2024-01-31,12.214022261298231
2023-09-11,2023-10-30,5.342529396698785,2024-04-01,8.815480591571406
2023-07-01,2023-12-02,7.57156872278192,2024-02-10,8.487640631149297
2023-01-04,2023-03-15,5.23145305450092,2023-06-14,6.93702747684094
2023-11-07,2024-07-09,9.097203673976148,2025-01-21,10.94185540787814
2023-05-06,2023-08-19,6.310135416342135,2024-03-23,9.685915740985857
2023-11-14,2024-04-30,9.488986118339295,2024-10-22,12.564581268426823
2023-05-09,2023-12-19,9.313486052422173,2024-04-09,10.968329826954315
2023-05-10,2023-10-11,8.05666322376504,2024-06-05,11.073766338052385
2023-09-21,2024-02-08,7.6631395362444374,2024-05-30,9.770250614670859
2023-11-28,2024-05-21,6.585920937884384,2024-10-08,8.561485554635274
2023-02-18,2023-04-29,6.132382569611856,2023-11-11,9.589357849142244
2023-05-29,2023-10-30,8.334852904912925,2024-05-20,11.174514109793968
2023-06-09,2023-10-06,6.419683138669893,2024-06-07,10.155985431273866
2023-10-18,2024-02-14,5.142749588200588,2024-06-12,7.135524942796084
2023-12-03,2024-08-04,7.688442410806259,2025-01-19,9.308504001917468
2023-12-14,2024-02-22,5.671474803990899,2024-10-10,9.372955443700565
2023-04-26,2023-12-27,7.406899647985099,2024-08-14,9.113558456908649
2023-03-03,2023-08-25,6.982198883807652,2023-12-08,8.72080790706333
2023-04-15,2023-10-07,7.544367933448412,2024-01-27,9.357656779257905
2023-07-24,2023-12-11,6.411888221876559,2024-07-29,9.703918244784804
2023-07-05,2023-11-01,7.25323295294133,2023-12-20,8.602731434653872
2023-06-11,2023-10-29,7.010254474421564,2024-02-18,9.036154015256242
2023-08-17,2024-01-18,6.230800756128466,2024-06-13,7.863325455129558
2023-01-10,2023-08-22,7.905582813287229,2024-02-06,9.667335938030877
2023-02-15,2023-06-28,6.470189308460247,2023-12-20,9.002173992597834
2023-09-10,2024-03-03,7.053724826795985,2024-06-02,8.419872804410314
2023-12-18,2024-06-24,7.507275216572847,2024-09-16,8.461823504721474
2023-05-09,2023-10-17,6.256693542106315,2023-11-28,6.762274936413284
2023-12-19,2024-07-23,7.87432321001352,2025-01-14,9.711069240480864
2023-09-20,2024-03-13,8.049472121367687,2024-10-09,11.098002307747032
2023-06-07,2023-10-25,8.52614614552004,2024-03-20,11.39778311686704
2023-02-28,2023-10-17,10.49006745344973,2024-06-18,13.452485861751482
2023-06-21,2023-08-02,4.970986259807385,2023-10-11,6.3410897691763495
2023-12-04,2024-04-22,7.485058309840598,2024-08-26,9.5937141709439
2023-03-22,2023-05-10,3.410421721853161,2023-11-22,6.769818493418916
2023-02-24,2023-09-01,9.19838392405311,2024-03-01,11.850043196295237
2023-06-02,2023-07-14,3.401277704957449,2023-11-17,5.546883858965496
2023-11-10,2024-02-02,4.76120935506291,2024-07-26,7.873584064727754
2023-01-29,2023-03-12,4.541802612950288,2023-05-07,5.8637826817761844
2023-09-18,2023-12-25,4.988467583253896,2024-05-20,7.192840061156675
2023-10-22,2024-04-28,7.027356112689516,2024-07-21,7.872927249899448
2023-09-05,2023-10-24,4.984819524017907,2024-06-18,9.325096347230685
2023-09-20,2024-01-17,6.34885151562939,2024-04-10,8.062393869472938
2023-08-14,2024-04-15,6.68138857093691,2024-07-08,7.385265475319319
2023-10-26,2024-02-22,6.9161855849333325,2024-08-08,10.200668220062651
2023-09-08,2024-05-03,10.460710386436151,2024-08-23,12.25622188406625
2023-07-10,2023-11-27,5.984496450129787,2024-04-22,8.21506100801475
2023-09-11,2023-10-23,4.538092209247797,2024-03-11,7.00561100864239
2023-05-18,2023-09-28,6.430960677644484,2024-01-25,8.353697872429127
2023-01-18,2023-05-10,5.895567141801284,2023-07-26,7.452303075086666
2023-12-13,2024-08-14,9.081542907626126,2024-12-18,10.460725168340433
2023-01-21,2023-07-29,8.82291454855598,2024-03-02,11.562886975983334
2023-09-12,2023-12-19,7.09772634604895,2024-08-13,11.20192666209995
2023-08-30,2024-03-06,7.448642947660731,2024-11-06,10.205268363054188
2023-09-08,2024-03-22,7.431570654284391,2024-05-17,8.356415403141378
2023-09-10,2023-11-26,5.692186044820996,2024-07-14,9.763649206312271
2023-07-31,2023-10-09,4.349746129746533,2024-01-08,5.974082072861539
2023-09-26,2024-04-02,8.833730056533376,2024-11-12,11.546641988180987
2023-11-08,2024-01-17,6.316111194122993,2024-05-01,8.41769607837833
2023-07-13,2023-11-09,6.314832671638452,2024-01-11,7.485082091229904
2023-06-22,2023-11-09,7.599299843709769,2023-12-28,8.779467343679023
2023-02-14,2023-05-23,5.449350946130835,2023-11-28,8.175452356289341
2023-05-18,2023-09-07,5.845498041588846,2023-12-14,7.445191161206558
2023-07-17,2024-02-05,6.563929397499896,2024-06-24,8.330382328529433
2023-06-03,2023-11-11,6.962258924222166,2024-01-20,7.904215787650412
2023-04-21,2023-12-01,8.525948229163266,2024-01-19,8.940184991365795
2023-08-04,2023-12-01,7.218566192526247,2024-01-19,8.58624825581047
2023-06-30,2024-01-12,9.438277559132692,2024-05-03,11.329216355426688
2023-06-11,2023-10-08,6.317470429394455,2023-12-31,8.017628915359474
2023-05-11,2023-12-28,7.926038632578784,2024-05-02,9.393171617228404
2023-06-03,2023-09-16,6.9098695301551425,2023-12-09,8.821814812158207
2023-03-03,2023-07-07,5.619575343507554,2023-10-06,6.957703312037272
2023-11-19,2024-06-02,8.07388156322723,2024-09-15,9.3830975806998
2023-12-27,2024-05-08,5.909365774174199,2024-06-26,6.410181235639291
2023-03-22,2023-09-06,8.354543052109317,2023-12-20,9.988424544050389
2023-05-08,2023-12-18,7.9468513781467145,2024-06-17,9.957040096585029
2023-06-02,2023-09-22,5.158451028499393,2023-11-24,6.2887768243728575
2023-10-26,2024-04-04,7.603493749023265,2024-07-25,9.116269048222069
2023-01-12,2023-06-29,7.006441911441915,2023-08-10,7.44770747525186
2023-02-28,2023-10-03,7.979383942937609,2023-12-19,8.810839349473579
2023-04-16,2023-12-03,7.97345752128691,2024-06-30,10.170684155422235
2023-09-13,2023-10-25,4.995527835318401,2024-05-01,8.51832072815449
2023-03-18,2023-08-12,5.509198422331647,2024-01-06,7.570359661434364
2023-02-10,2023-10-20,10.507416609707004,2024-03-29,12.403142269958863
2023-02-09,2023-09-07,8.052797046461919,2023-12-21,9.76834299775909
2023-04-11,2023-09-26,8.914842958531214,2023-11-28,10.011520122884257
2023-09-15,2023-11-24,5.679777347228008,2024-01-26,7.057941254123275
2023-10-10,2024-04-16,6.8972700081341145,2024-06-11,7.756539396809678
2023-02-10,2023-05-12,5.223938864756888,2023-10-27,8.34532745872098
2023-06-15,2024-02-22,9.03874371474687,2024-07-04,10.413850613730423
2023-04-07,2023-07-21,6.389168842982545,2023-12-22,9.072370870323708
2023-06-02,2024-01-05,8.601717306913992,2024-08-23,11.02796020359384
2023-12-04,2024-02-26,5.157402843613793,2024-07-29,7.984440890587412
2023-10-03,2024-06-04,8.922760860067026,2024-10-08,10.350351969217067
2023-08-21,2023-11-27,4.925349880967588,2024-04-08,6.806811506448934
2023-10-25,2024-05-08,8.845879202935405,2025-01-01,11.874112253999805
2023-11-04,2024-06-01,5.964971637926792,2024-07-27,6.712517555760769
2023-11-17,2024-04-12,5.953082726909635,2024-08-09,7.757406322299874
2023-12-02,2024-06-15,6.380282816498074,2025-02-08,8.97648442324414
2023-09-29,2024-02-16,6.050408921799217,2024-08-30,8.798385700879427
2023-02-04,2023-09-02,8.97464019083448,2024-04-20,12.22060321747544
2023-03-15,2023-05-03,4.563102051131757,2023-11-01,7.92129994615034
2023-01-22,2023-07-02,7.609816923539607,2024-01-14,10.1830255832794
2023-05-25,2023-12-28,8.634309102219953,2024-06-20,10.50026661450479
2023-09-10,2024-04-07,8.919228741431205,2024-10-13,11.898352621451092
2023-11-24,2024-08-02,9.119734215503412,2025-03-14,11.17127233251401
2023-06-18,2023-09-03,5.202313507263213,2024-04-14,8.681293963861606
2023-12-05,2024-08-06,7.366273433991959,2025-01-28,8.749143592686218
2023-03-03,2023-04-21,4.460328115339283,2023-07-14,6.519131710365085
2023-04-28,2023-06-16,4.900629788085075,2023-09-29,7.593117373904478
2023-06-05,2023-12-04,8.908486855986164,2024-03-04,10.546063571419902
2023-06-05,2023-12-11,8.941061453351328,2024-05-27,11.170684880491129
2023-06-17,2023-10-28,7.088494771268022,2024-04-13,9.441427002299468
2023-05-03,2023-10-04,6.233063355165295,2023-12-20,7.197298094211115
2023-05-11,2023-12-28,10.701085031555682,2024-04-25,12.516166614294631
2023-08-25,2024-02-09,6.460320165396224,2024-08-23,8.759169125310091
2023-08-21,2023-11-13,6.203541413166082,2024-05-06,9.814231539443046
2023-12-11,2024-06-10,7.017032011244604,2024-07-29,8.039248105893376
2023-01-30,2023-05-01,4.137685540002853,2023-08-07,6.127601336119156
2023-06-22,2024-01-25,8.665565146128547,2024-04-04,9.510462361186029
2023-06-06,2023-09-12,6.366392432434209,2023-10-31,6.944559657349919
2023-10-09,2024-05-13,7.8798127478688915,2024-07-22,8.6707354467408
2023-06-11,2023-11-26,6.442341338731862,2024-04-14,8.355618898999762
2023-03-05,2023-07-02,6.352032646872114,2024-01-07,9.823612035774268
2023-12-08,2024-03-15,6.830772783883131,2024-05-03,7.472101079997251
2023-06-25,2023-08-13,4.043880813302658,2023-12-03,6.51606406361564
2023-03-24,2023-09-01,5.950962429699121,2024-03-15,8.118567527911525
2023-04-26,2023-09-27,7.006400739623943,2024-04-03,9.373868520308424
2023-03-19,2023-05-28,6.137244848465057,2023-09-17,8.256238909764775
